"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1101",2,"abrupt",110,-86,84,1961,37,67,10410.619,0
"1111",2,"abrupt",111,-77,12,1969,8,36,11190.3786,1
"1121",2,"abrupt",112,97,62,1998,29,-21,11233.4933,-10
"1131",2,"abrupt",113,60,67,2021,23,32,6114.8672,24
"1141",2,"abrupt",114,-51,68,2044,23,86,5483.1694,-15
"1151",2,"abrupt",115,87,15,2046,2,-36,4131.9003,-5
"1161",2,"abrupt",116,-73,-100,2010,-36,-92,8833.8562,-13
"1171",2,"abrupt",117,91,30,2029,19,26,7764.367,31
"1181",2,"abrupt",118,30,22,2037,8,14,3747.1947,35
"1191",2,"abrupt",119,-70,49,2056,19,43,3486.8385,4
"1201",2,"abrupt",120,-19,-67,2031,-25,-61,10045.9435,-4
"1211",2,"abrupt",121,38,28,2043,12,30,3219.7318,9
"1221",2,"abrupt",122,-68,83,2074,31,81,4330.4604,-10
"1231",2,"abrupt",123,-50,-99,2037,-37,-51,3604.379,14
"1241",2,"abrupt",124,30,89,2070,33,64,5734.8128,-1
"1251",2,"abrupt",125,85,-52,2048,-22,-59,10461.0384,-4
"1261",2,"abrupt",126,-42,-77,2016,-32,-69,8626.9948,-4
"1271",2,"abrupt",127,44,15,2022,6,9,5233.0127,56
"1281",2,"abrupt",128,46,63,2047,25,52,4070.5004,2
"1291",2,"abrupt",129,29,-14,2041,-6,-21,4472.5533,13
"1301",2,"abrupt",130,93,10,2045,4,4,5177.9858,200
"1311",2,"abrupt",131,-3,57,2067,22,29,8322.0502,31
"1321",2,"abrupt",132,8,-24,2060,-7,-27,4736.7748,7
"1331",2,"abrupt",133,46,-44,2044,-16,-19,3492.272,56
"1341",2,"abrupt",134,15,44,2062,18,40,5571.2794,5
"1351",2,"abrupt",135,-25,31,2070,8,14,3858.1969,35
"1361",2,"abrupt",136,5,59,2086,16,27,3380.3346,20
"1371",2,"abrupt",137,33,26,2100,14,11,5443.4191,56
"1381",2,"abrupt",138,60,12,2109,9,6,3947.5069,56
"1391",2,"abrupt",139,40,-84,2074,-35,-42,6598.8984,31
"1401",2,"abrupt",140,64,39,2093,19,17,5520.5383,71
"1411",2,"abrupt",141,-33,35,2109,16,17,4865.0769,99
"1421",2,"abrupt",142,94,55,2132,23,28,3706.9724,40
"1431",2,"abrupt",143,11,13,2135,3,7,5297.8794,47
"1441",2,"abrupt",144,24,52,2158,23,26,8590.9016,56
"1451",2,"abrupt",145,-67,-91,2117,-41,-43,11193.3495,71
"1461",2,"abrupt",146,-25,-3,2113,-4,-1,4393.3719,56
"1471",2,"abrupt",147,-8,27,2128,15,16,9707.971,99
"1481",2,"abrupt",148,-89,41,2149,21,22,9216.1154,99
"1491",2,"abrupt",149,-33,-97,2114,-35,-47,7308.7751,18
"1501",2,"abrupt",150,-39,-19,2102,-12,-9,4871.5178,56
"1511",2,"abrupt",151,31,-40,2089,-13,-2,14396.7555,20
"1521",2,"abrupt",152,-23,21,2097,8,2,8209.7273,35
"1531",2,"abrupt",153,75,25,2108,11,12,6673.0842,99
"1541",2,"abrupt",154,0,-81,2081,-27,-39,8907.0775,18
"1551",2,"abrupt",155,94,-45,2065,-16,-20,7309.2543,47
"1561",2,"abrupt",156,84,-90,2032,-33,-43,8433.8884,22
"1571",2,"abrupt",157,80,-95,1997,-35,-46,4467.4826,20
"1581",2,"abrupt",158,-83,-24,1993,-4,-16,2757.2003,18
"1591",2,"abrupt",159,-21,-36,1979,-14,-16,4813.5023,71
"1601",2,"abrupt",160,-50,92,2015,36,47,6643.3992,20
"1611",2,"abrupt",161,34,-90,1979,-36,-35,7126.2071,99
"1621",2,"abrupt",162,-3,-86,1943,-36,-37,5911.8849,99
"1631",2,"abrupt",163,86,-45,1924,-19,-22,12375.277,56
"1641",2,"abrupt",164,-89,58,1952,28,27,6981.4609,99
"1651",2,"abrupt",165,-14,57,1978,26,27,7804.3643,99
"1661",2,"abrupt",166,89,-11,1967,-11,-4,4080.5,31
"1671",2,"abrupt",167,-14,22,1977,10,12,5708.4583,71
"1681",2,"abrupt",168,-72,-13,1975,-2,-4,7736.8613,71
"1691",2,"abrupt",169,72,-90,1942,-33,-40,14045.2427,31
"1701",2,"abrupt",170,-8,-7,1939,-3,-3,4646.5639,200
"1711",2,"abrupt",171,91,-62,1917,-22,-25,15736.1933,56
"1721",2,"abrupt",172,-64,17,1922,5,7,7810.1973,71
"1731",2,"abrupt",173,18,47,1937,15,23,8679.0872,27
"1741",2,"abrupt",174,-52,-22,1930,-7,-9,4903.6665,71
"1751",2,"abrupt",175,100,-81,1898,-32,-37,10405.7045,40
"1761",2,"abrupt",176,-60,18,1904,6,8,8839.5258,71
"1771",2,"abrupt",177,17,-45,1891,-13,-17,11097.6434,47
"1781",2,"abrupt",178,-65,-21,1880,-11,-7,5804.3486,47
"1791",2,"abrupt",179,-46,32,1893,13,14,7904.4426,99
"1801",2,"abrupt",180,-18,5,1895,2,1,5475.3735,99
"1811",2,"abrupt",181,-44,11,1901,6,4,4202.6678,71
"1821",2,"abrupt",182,-84,83,1937,36,40,10180.1892,47
"1831",2,"abrupt",183,32,87,1971,34,40,9165.6839,35
"1841",2,"abrupt",184,-51,23,1980,9,10,6115.5319,99
"1851",2,"abrupt",185,-19,-12,1977,-3,-4,4247.1802,99
"1861",2,"abrupt",186,90,14,1986,9,6,4429.975,56
"1871",2,"abrupt",187,-36,-9,1978,-8,-3,5448.9954,40
"1881",2,"abrupt",188,21,37,1994,16,15,9900.0646,99
"1891",2,"abrupt",189,43,0,1992,-2,1,6216.9499,56
"1901",2,"abrupt",190,-52,-34,1976,-16,-15,8763.8436,99
"1911",2,"abrupt",191,97,-10,1974,-2,-4,3718.4283,71
"1921",2,"abrupt",192,58,73,2001,27,33,12106.0064,35
"1931",2,"abrupt",193,55,-73,1970,-31,-30,14037.9913,99
"1941",2,"abrupt",194,-86,74,1995,25,31,11471.1322,35
"1951",2,"abrupt",195,15,-11,1986,-9,-5,7081.4078,47
"1961",2,"abrupt",196,-65,73,2012,26,30,9029.156,47
"1971",2,"abrupt",197,51,-75,1988,-24,-26,7677.4236,71
"1981",2,"abrupt",198,81,96,2026,38,38,10122.5175,200
"1991",2,"abrupt",199,-2,-27,2014,-12,-5,11009.7039,31
"2001",2,"abrupt",200,51,79,2043,29,29,19249.1359,200
"2011",2,"abrupt",201,-64,-8,1988,-55,-4,3596.7991,-11
"2021",2,"abrupt",202,-61,-25,1929,-59,-68,4516.1066,24
"2031",2,"abrupt",203,-73,-38,1850,-79,-64,2974.3281,13
"2041",2,"abrupt",204,-94,31,1788,-62,15,5706.1283,-20
"2051",2,"abrupt",205,52,-79,1796,8,50,6347.1965,-7
"2061",2,"abrupt",206,-68,60,1758,-38,15,10412.6452,-12
"2071",2,"abrupt",207,-79,30,1706,-52,-44,4976.8881,27
"2081",2,"abrupt",208,40,-73,1712,6,-56,6470.757,-15
"2091",2,"abrupt",209,30,81,1767,55,-34,7386.0513,-24
"2101",2,"abrupt",210,-12,59,1779,12,39,3741.82,2
"2111",2,"abrupt",211,-2,-11,1776,-3,-6,3004.6407,56
"2121",2,"abrupt",212,55,46,1835,59,23,7789.3878,-4
"2131",2,"abrupt",213,-94,18,1767,-68,-40,6788.5308,1
"2141",2,"abrupt",214,94,18,1846,79,53,14482.0884,2
"2151",2,"abrupt",215,-82,-14,1774,-72,-61,21606.4052,20
"2161",2,"abrupt",216,33,-76,1771,-3,-33,22348.9882,0
"2171",2,"abrupt",217,-82,-8,1703,-68,-35,10425.8255,-2
"2181",2,"abrupt",218,47,-15,1739,36,26,10514.6335,22
"2191",2,"abrupt",219,71,-29,1784,45,35,7639.2415,22
"2201",2,"abrupt",220,50,13,1833,49,45,11766.2889,47
"2211",2,"abrupt",221,64,-88,1850,17,24,14680.9675,31
"2221",2,"abrupt",222,55,-77,1863,13,17,13349.0576,47
"2231",2,"abrupt",223,-39,96,1868,5,7,29804.6653,71
"2241",2,"abrupt",224,-88,65,1823,-45,-56,21315.7395,20
"2251",2,"abrupt",225,-14,46,1825,2,9,9882.9068,31
"2261",2,"abrupt",226,-31,19,1810,-15,-15,12796.7752,200
"2271",2,"abrupt",227,-39,64,1801,-9,12,19598.1665,6
"2281",2,"abrupt",228,-98,-5,1721,-80,-50,9398.9309,0
"2291",2,"abrupt",229,-36,71,1726,5,10,7321.0828,40
"2301",2,"abrupt",230,9,55,1762,36,35,12079.8753,99
"2311",2,"abrupt",231,-94,52,1711,-51,5,7608.0992,-13
"2321",2,"abrupt",232,5,87,1745,34,47,8882.2107,16
"2331",2,"abrupt",233,49,51,1805,60,9,6918.2936,-11
"2341",2,"abrupt",234,56,11,1853,48,39,17514.9888,24
"2351",2,"abrupt",235,-65,17,1805,-48,-19,9053.4862,0
"2361",2,"abrupt",236,-72,-28,1742,-63,-61,11241.7749,71
"2371",2,"abrupt",237,-57,77,1722,-20,50,11126.2354,-18
"2381",2,"abrupt",238,-11,29,1730,8,17,5628.5285,24
"2391",2,"abrupt",239,-79,34,1683,-47,50,2746.1213,-26
"2401",2,"abrupt",240,-83,82,1653,-30,-50,5828.4513,7
"2411",2,"abrupt",241,-22,-4,1632,-21,-12,3106.5116,24
"2421",2,"abrupt",242,-15,-88,1583,-49,-59,9852.2075,22
"2431",2,"abrupt",243,99,-71,1630,47,64,14605.5986,10
"2441",2,"abrupt",244,21,-15,1639,9,11,11958.9325,71
"2451",2,"abrupt",245,52,3,1678,39,51,11817.6692,18
"2461",2,"abrupt",246,-51,-30,1623,-55,-38,5377.3837,10
"2471",2,"abrupt",247,-29,3,1598,-25,-27,9949.6508,71
"2481",2,"abrupt",248,-38,21,1572,-26,-27,19594.7099,99
"2491",2,"abrupt",249,40,-44,1588,16,20,17671.77,47
"2501",2,"abrupt",250,51,-39,1613,25,30,14103.7527,40
"2511",2,"abrupt",251,68,89,1704,91,91,8530.8836,200
"2521",2,"abrupt",252,-76,-56,1621,-83,-89,8846.3133,35
"2531",2,"abrupt",253,-53,99,1613,-8,-8,6903.0552,200
"2541",2,"abrupt",254,99,-31,1675,62,80,12832.6072,9
"2551",2,"abrupt",255,-21,13,1666,-9,-13,15957.5533,47
"2561",2,"abrupt",256,41,-47,1679,13,17,16773.3081,47
"2571",2,"abrupt",257,28,-88,1666,-13,-16,24216.7195,56
"2581",2,"abrupt",258,-55,-40,1603,-63,-75,9708.6986,18
"2591",2,"abrupt",259,-14,25,1602,-1,-3,7845.4245,71
"2601",2,"abrupt",260,-85,-17,1530,-72,-89,9529.6563,10
"2611",2,"abrupt",261,-10,-63,1494,-36,-30,7720.7985,35
"2621",2,"abrupt",262,0,-60,1468,-26,-25,7537.0665,99
"2631",2,"abrupt",263,-85,48,1417,-51,-60,15621.423,24
"2641",2,"abrupt",264,-21,-87,1365,-52,-60,12460.4117,27
"2651",2,"abrupt",265,87,-65,1408,43,55,10984.5794,18
"2661",2,"abrupt",266,-4,-45,1380,-28,-22,16503.0626,35
"2671",2,"abrupt",267,-47,-34,1327,-53,-53,13992.3877,200
"2681",2,"abrupt",268,91,27,1408,81,100,3702.1599,8
"2691",2,"abrupt",269,-23,65,1418,10,3,11566.253,31
"2701",2,"abrupt",270,-17,51,1425,7,11,7340.685,47
"2711",2,"abrupt",271,-66,14,1380,-45,-57,8052.9532,18
"2721",2,"abrupt",272,-100,12,1306,-74,-90,6368.8335,12
"2731",2,"abrupt",273,25,-18,1322,16,12,15430.9864,47
"2741",2,"abrupt",274,17,-65,1307,-15,-17,9687.9387,71
"2751",2,"abrupt",275,34,-61,1314,7,4,6144.432,56
"2761",2,"abrupt",276,66,-35,1353,39,48,8684.6222,24
"2771",2,"abrupt",277,72,38,1430,77,64,7840.0698,16
"2781",2,"abrupt",278,-73,-45,1357,-73,-78,3407.0966,40
"2791",2,"abrupt",279,24,-10,1371,14,11,4165.3822,56
"2801",2,"abrupt",280,-95,-80,1271,-100,-100,2178.7516,200
"2811",2,"abrupt",281,-7,57,1289,18,25,10075.3764,31
"2821",2,"abrupt",282,14,-86,1263,-26,-30,11884.8971,47
"2831",2,"abrupt",283,-10,-84,1224,-39,-50,12172.8207,20
"2841",2,"abrupt",284,39,-87,1222,-2,-2,10257.7567,200
"2851",2,"abrupt",285,59,-27,1259,37,45,11366.2516,27
"2861",2,"abrupt",286,62,-42,1289,30,38,6511.841,27
"2871",2,"abrupt",287,-69,-52,1212,-77,-78,9509.1839,99
"2881",2,"abrupt",288,-28,82,1219,7,19,5905.1704,18
"2891",2,"abrupt",289,48,24,1266,47,60,8160.5057,16
"2901",2,"abrupt",290,15,-56,1256,-10,-31,22896.5269,6
"2911",2,"abrupt",291,-40,64,1249,-7,0,9691.351,31
"2921",2,"abrupt",292,-41,9,1216,-33,-30,8215.0068,56
"2931",2,"abrupt",293,-51,-77,1140,-76,-80,7373.4346,47
"2941",2,"abrupt",294,-44,-92,1064,-76,-90,10699.9892,14
"2951",2,"abrupt",295,-19,64,1077,13,22,8625.167,24
"2961",2,"abrupt",296,68,27,1146,69,78,9590.7432,24
"2971",2,"abrupt",297,-33,-80,1080,-66,-66,7080.0992,200
"2981",2,"abrupt",298,-81,93,1054,-26,-37,9423.7907,20
"2991",2,"abrupt",299,11,-8,1061,7,5,5399.014,71
"3001",2,"abrupt",300,7,35,1082,21,25,11543.3601,47
"1102",3,"abrupt",1,89,11,932,-68,51,31349.4537,-32
"2102",3,"abrupt",2,65,-34,865,-67,18,11476.5394,-22
"312",3,"abrupt",3,-12,-11,869,4,26,10855.399,5
"412",3,"abrupt",4,28,-68,817,-52,7,5481.9288,-14
"512",3,"abrupt",5,-53,87,894,77,-10,7926.8534,-23
"612",3,"abrupt",6,-29,-50,899,5,17,9069.3105,18
"712",3,"abrupt",7,-16,47,935,36,-12,10384.3747,-10
"812",3,"abrupt",8,-90,-20,999,64,26,4122.9625,-5
"912",3,"abrupt",9,36,-72,941,-58,14,4738.3353,-18
"1012",3,"abrupt",10,-10,-8,941,0,10,4029.4325,22
"1112",3,"abrupt",11,78,1,875,-66,-13,4851.8308,-12
"1212",3,"abrupt",12,16,95,895,20,26,4967.7716,35
"1312",3,"abrupt",13,-26,12,921,26,15,6906.0867,20
"1412",3,"abrupt",14,84,63,880,-41,-12,5836.4177,0
"1512",3,"abrupt",15,93,-26,795,-85,-34,7641.8319,-11
"1612",3,"abrupt",16,57,16,755,-40,-24,4902.6251,12
"1712",3,"abrupt",17,40,97,759,4,35,5847.7333,-1
"1812",3,"abrupt",18,-10,24,780,21,17,3926.8097,47
"1912",3,"abrupt",19,-31,-12,803,23,12,7165.2374,20
"2012",3,"abrupt",20,34,-27,767,-36,7,11708.3551,-7
"2112",3,"abrupt",21,21,-53,722,-45,-34,6480.8439,20
"2212",3,"abrupt",22,-81,99,822,100,17,5367.4048,-22
"2312",3,"abrupt",23,30,69,826,4,26,4271.6175,5
"2412",3,"abrupt",24,-32,78,889,63,26,3143.0062,-4
"2512",3,"abrupt",25,22,-61,849,-40,-43,8504.2761,56
"2612",3,"abrupt",26,62,-34,784,-65,-37,8421.0103,1
"2712",3,"abrupt",27,36,-57,736,-48,-36,4742.1592,18
"2812",3,"abrupt",28,-93,-57,790,54,45,8796.4368,24
"2912",3,"abrupt",29,31,-56,746,-44,-42,3922.5168,71
"302",3,"abrupt",30,-23,76,798,52,44,9249.0577,27
"313",3,"abrupt",31,-37,-64,801,3,-19,5934.215,5
"322",3,"abrupt",32,32,-26,761,-40,-32,5012.1432,27
"332",3,"abrupt",33,-28,30,794,33,46,6697.3405,16
"342",3,"abrupt",34,-31,24,831,37,35,7242.0051,71
"352",3,"abrupt",35,11,-27,809,-22,-28,8765.7461,35
"362",3,"abrupt",36,-64,11,863,54,46,4819.2771,27
"372",3,"abrupt",37,-96,-59,919,56,26,5613.5727,0
"382",3,"abrupt",38,-32,-56,921,2,-15,12584.6329,10
"392",3,"abrupt",39,-100,-52,984,63,26,4997.076,-4
"402",3,"abrupt",40,85,72,945,-39,-13,4529.5215,2
"413",3,"abrupt",41,81,-19,871,-74,-28,5673.2431,-9
"422",3,"abrupt",42,-80,77,966,95,65,4751.365,0
"432",3,"abrupt",43,34,-27,929,-37,-10,5179.0968,2
"442",3,"abrupt",44,56,-14,880,-49,-45,6011.89,47
"452",3,"abrupt",45,50,-91,800,-80,-74,13044.9487,35
"462",3,"abrupt",46,-55,12,849,49,48,4808.0671,99
"472",3,"abrupt",47,80,78,820,-29,13,9839.8867,-7
"482",3,"abrupt",48,55,-30,768,-52,-51,5939.6112,99
"492",3,"abrupt",49,-58,19,822,54,52,10271.3149,71
"502",3,"abrupt",50,75,39,782,-40,-37,13214.7535,56
"513",3,"abrupt",51,-60,-51,810,28,19,12832.6198,24
"522",3,"abrupt",52,-81,-47,858,48,39,5757.6324,24
"532",3,"abrupt",53,10,1,852,-6,-18,12680.4235,18
"542",3,"abrupt",54,39,-40,806,-46,-12,21389.2424,-3
"552",3,"abrupt",55,-19,66,852,46,26,5075.8142,7
"562",3,"abrupt",56,21,55,858,6,17,3795.5116,20
"572",3,"abrupt",57,75,91,830,-28,16,5419.4389,-8
"582",3,"abrupt",58,-17,-29,828,-2,7,4571.7747,24
"592",3,"abrupt",59,36,-10,798,-30,-27,9693.9318,56
"602",3,"abrupt",60,5,70,824,26,38,5628.0043,18
"613",3,"abrupt",61,-14,-99,793,-31,-38,4980.9428,31
"622",3,"abrupt",62,7,4,789,-4,-4,10950.432,200
"632",3,"abrupt",63,-93,73,889,100,89,13019.813,20
"642",3,"abrupt",64,-13,-89,864,-25,-47,5074.227,5
"652",3,"abrupt",65,81,-14,796,-68,-63,7612.6248,40
"662",3,"abrupt",66,60,-56,728,-68,-60,13471.5445,27
"672",3,"abrupt",67,25,18,714,-14,-9,16428.1421,40
"682",3,"abrupt",68,21,-83,666,-48,-78,7515.2668,0
"692",3,"abrupt",69,39,-5,630,-36,-38,8669.0774,71
"702",3,"abrupt",70,41,16,602,-28,-17,9141.2581,20
"713",3,"abrupt",71,5,0,594,-8,-9,7993.0466,99
"722",3,"abrupt",72,84,76,555,-39,-15,7389.2699,4
"732",3,"abrupt",73,38,61,547,-8,8,18687.0882,12
"742",3,"abrupt",74,86,82,513,-34,-9,9624.8437,3
"752",3,"abrupt",75,7,88,543,30,56,12105.6113,2
"762",3,"abrupt",76,-31,-54,551,8,5,19646.8616,56
"772",3,"abrupt",77,48,75,546,-5,7,6493.8906,18
"782",3,"abrupt",78,-17,-95,526,-20,-46,6691.4541,2
"792",3,"abrupt",79,-50,-23,553,27,24,6097.3306,56
"802",3,"abrupt",80,85,78,519,-34,-29,13031.3373,40
"813",3,"abrupt",81,33,-30,479,-40,-12,9647.8697,1
"822",3,"abrupt",82,-55,92,562,83,9,4851.8139,-19
"832",3,"abrupt",83,7,1,557,-5,-10,10614.3777,40
"842",3,"abrupt",84,10,-57,529,-28,-17,6866.221,20
"852",3,"abrupt",85,55,-71,456,-73,-59,6171.9959,14
"862",3,"abrupt",86,32,38,447,-9,-6,7776.6804,56
"872",3,"abrupt",87,-79,58,537,90,77,7552.4486,16
"882",3,"abrupt",88,48,-62,473,-64,-3,5757.8147,-15
"892",3,"abrupt",89,64,27,438,-35,-21,10854.5733,14
"902",3,"abrupt",90,-86,-16,502,64,52,7803.8304,18
"913",3,"abrupt",91,-64,3,555,53,71,5327.2051,9
"922",3,"abrupt",92,-95,16,637,82,94,6482.7297,18
"932",3,"abrupt",93,-55,37,696,59,72,3361.79,16
"942",3,"abrupt",94,-12,-24,694,-2,5,5983.3412,31
"952",3,"abrupt",95,84,81,660,-34,-20,5663.5729,14
"962",3,"abrupt",96,-92,93,760,100,100,10299.7183,200
"972",3,"abrupt",97,-83,-4,822,62,77,12178.7359,13
"982",3,"abrupt",98,97,-38,729,-93,-100,10385.6793,31
"992",3,"abrupt",99,-86,-14,794,65,60,6087.8685,40
"1002",3,"abrupt",100,-15,6,807,13,13,5583.9854,200
"1013",3,"abrupt",101,34,-86,775,-32,-100,10319.5805,-17
"1022",3,"abrupt",102,43,-22,766,-9,-52,8361.9998,-7
"1032",3,"abrupt",103,82,39,780,14,-20,6727.568,-3
"1042",3,"abrupt",104,83,-87,747,-33,-63,4238.3921,0
"1052",3,"abrupt",105,29,52,772,25,5,3881.8011,7
"1062",3,"abrupt",106,-92,-12,765,-7,54,6156.5523,-15
"1072",3,"abrupt",107,40,39,781,16,-14,5939.2019,0
"1082",3,"abrupt",108,1,-65,753,-28,-65,13742.5759,-4
"1092",3,"abrupt",109,-17,27,765,12,35,5038.0749,5
"1103",3,"abrupt",110,-16,92,802,37,72,7376.4804,-3
"1113",3,"abrupt",111,66,-82,769,-33,-55,4441.2783,5
"1122",3,"abrupt",112,-94,-11,767,-2,50,3330.0964,-11
"1132",3,"abrupt",113,-9,2,770,3,16,9142.7264,16
"1142",3,"abrupt",114,-62,-5,766,-4,40,3901.6303,-8
"1152",3,"abrupt",115,-20,-3,766,0,37,2507.3166,-4
"1162",3,"abrupt",116,35,-82,735,-31,-70,5709.0868,-5
"1172",3,"abrupt",117,12,77,764,29,47,7577.063,9
"1182",3,"abrupt",118,17,-60,741,-23,-43,4384.5373,7
"1192",3,"abrupt",119,91,6,745,4,-61,4158.5544,-16
"1202",3,"abrupt",120,1,28,757,12,17,5455.9928,40
"1213",3,"abrupt",121,-60,56,777,20,71,4868.5614,-11
"1222",3,"abrupt",122,-39,92,815,38,68,9145.4983,0
"1232",3,"abrupt",123,-73,76,843,28,26,5742.8052,71
"1242",3,"abrupt",124,-38,-37,825,-18,25,6130.2087,-7
"1252",3,"abrupt",125,-56,-60,801,-24,-38,5416.5718,14
"1262",3,"abrupt",126,82,92,840,39,60,4676.5166,6
"1272",3,"abrupt",127,-33,13,838,-2,43,9057.7996,-8
"1282",3,"abrupt",128,-77,-21,828,-10,40,4689.325,-10
"1292",3,"abrupt",129,15,54,852,24,39,3533.7324,13
"1302",3,"abrupt",130,-55,90,888,36,26,4816.9446,22
"1313",3,"abrupt",131,87,45,909,21,39,5516.1816,9
"1322",3,"abrupt",132,-16,-47,893,-16,-17,4396.3395,99
"1332",3,"abrupt",133,9,41,906,13,23,10771.3748,22
"1342",3,"abrupt",134,75,-67,882,-24,16,11886.7911,-6
"1352",3,"abrupt",135,-54,64,910,28,-9,5850.9603,-4
"1362",3,"abrupt",136,24,50,932,22,13,3806.0195,24
"1372",3,"abrupt",137,51,-75,903,-29,-38,8289.4606,24
"1382",3,"abrupt",138,-7,-75,872,-31,-37,4715.2469,35
"1392",3,"abrupt",139,-99,-41,854,-18,38,7106.3862,-13
"1402",3,"abrupt",140,52,33,863,9,17,8278.9671,27
"1413",3,"abrupt",141,29,68,893,30,32,3980.4642,71
"1422",3,"abrupt",142,63,78,922,29,45,3282.2312,12
"1432",3,"abrupt",143,50,-34,911,-11,-10,11009.501,99
"1442",3,"abrupt",144,94,75,938,27,-27,9251.0425,-12
"1452",3,"abrupt",145,-92,14,940,2,44,3483.8301,-7
"1462",3,"abrupt",146,-28,20,950,10,40,7313.7938,0
"1472",3,"abrupt",147,99,79,976,26,-17,4571.7514,-7
"1482",3,"abrupt",148,53,98,1012,36,44,8426.0476,27
"1492",3,"abrupt",149,60,-86,981,-31,-11,6252.8356,7
"1502",3,"abrupt",150,13,49,1002,21,28,13228.9334,31
"1513",3,"abrupt",151,83,-43,989,-13,-26,20077.2104,16
"1522",3,"abrupt",152,-59,10,990,1,55,10523.2795,-12
"1532",3,"abrupt",153,37,10,1000,10,-10,5982.2043,7
"1542",3,"abrupt",154,21,-13,995,-5,-22,5586.4908,10
"1552",3,"abrupt",155,56,94,1033,38,-65,5050.4521,-28
"1562",3,"abrupt",156,77,67,1062,29,43,8084.6085,14
"1572",3,"abrupt",157,42,-29,1055,-7,-18,9572.2833,20
"1582",3,"abrupt",158,-63,39,1068,13,30,5595.7217,10
"1592",3,"abrupt",159,66,-42,1051,-17,-16,5621.2423,99
"1602",3,"abrupt",160,-76,53,1068,17,39,5891.2009,5
"1613",3,"abrupt",161,85,-89,1036,-32,-44,5412.2451,18
"1622",3,"abrupt",162,4,-91,1003,-33,-84,4443.2994,-11
"1632",3,"abrupt",163,-90,-85,965,-38,-40,4759.3995,71
"1642",3,"abrupt",164,-66,53,983,18,22,6645.3523,47
"1652",3,"abrupt",165,-94,54,1008,25,11,3446.8934,14
"1662",3,"abrupt",166,-35,-1,1012,4,7,4984.2006,56
"1672",3,"abrupt",167,63,39,1028,16,21,10433.644,40
"1682",3,"abrupt",168,83,18,1034,6,-6,4482.024,18
"1692",3,"abrupt",169,-26,66,1065,31,37,5753.5632,35
"1702",3,"abrupt",170,-71,41,1077,12,25,4439.5037,16
"1713",3,"abrupt",171,-69,-78,1046,-31,-30,7707.3144,99
"1722",3,"abrupt",172,17,-62,1022,-24,-42,15297.9727,9
"1732",3,"abrupt",173,-11,3,1021,-1,2,10107.9883,56
"1742",3,"abrupt",174,11,-28,1017,-4,-8,7491.7322,47
"1752",3,"abrupt",175,-90,52,1035,18,6,8733.1046,18
"1762",3,"abrupt",176,-34,28,1048,13,10,3979.9293,56
"1772",3,"abrupt",177,-64,18,1057,9,-5,2753.9478,14
"1782",3,"abrupt",178,-89,68,1094,37,44,5246.1598,31
"1792",3,"abrupt",179,-4,25,1113,19,16,4392.2811,56
"1802",3,"abrupt",180,-78,42,1130,17,10,3908.766,31
"1813",3,"abrupt",181,-25,71,1160,30,32,2803.3791,71
"1822",3,"abrupt",182,45,-95,1118,-42,-64,5314.9716,5
"1832",3,"abrupt",183,100,37,1135,17,-6,8507.4933,5
"1842",3,"abrupt",184,44,-72,1110,-25,-26,7678.5532,99
"1852",3,"abrupt",185,-73,-83,1074,-36,-61,8176.843,3
"1862",3,"abrupt",186,-49,82,1106,32,55,7061.4477,5
"1872",3,"abrupt",187,18,56,1123,17,32,3452.159,13
"1882",3,"abrupt",188,90,-23,1110,-13,-11,7203.0685,71
"1892",3,"abrupt",189,91,41,1133,23,-11,12864.884,-3
"1902",3,"abrupt",190,46,20,1144,11,10,8726.8562,99
"1913",3,"abrupt",191,8,-39,1131,-13,-19,7529.1345,35
"1922",3,"abrupt",192,36,81,1167,36,35,4631.7815,99
"1932",3,"abrupt",193,-92,7,1169,2,-14,6000.7689,12
"1942",3,"abrupt",194,68,-99,1129,-40,-53,4796.6173,16
"1952",3,"abrupt",195,4,-39,1112,-17,-20,3125.1947,56
"1962",3,"abrupt",196,-97,-75,1083,-29,-26,5897.5296,56
"1972",3,"abrupt",197,-40,-85,1050,-33,-49,6877.781,12
"1982",3,"abrupt",198,32,21,1057,7,18,6660.7842,20
"1992",3,"abrupt",199,0,30,1071,14,56,7757.1619,-7
"2002",3,"abrupt",200,-6,41,1093,22,32,6227.0141,22
"2013",3,"abrupt",201,-22,-22,1067,-26,-4,13214.5653,5
"2022",3,"abrupt",202,82,-98,1094,27,-45,4400.5742,-18
"2032",3,"abrupt",203,55,24,1153,59,-11,8029.3928,-18
"2042",3,"abrupt",204,81,-19,1212,59,-29,9599.5595,-23
"2052",3,"abrupt",205,-84,99,1183,-29,22,8030.7575,-11
"2062",3,"abrupt",206,15,-85,1165,-18,25,8894.3253,-7
"2072",3,"abrupt",207,69,-86,1190,25,5,5540.4567,7
"2082",3,"abrupt",208,-51,37,1166,-24,14,7355.4199,-5
"2092",3,"abrupt",209,-36,82,1172,6,26,7204.5302,7
"2103",3,"abrupt",210,-59,-79,1092,-80,-19,6607.4471,-15
"2113",3,"abrupt",211,-79,-42,1008,-84,-21,3945.1296,-15
"2122",3,"abrupt",212,49,75,1075,67,28,3384.4813,-5
"2132",3,"abrupt",213,-1,77,1102,27,60,6710.2542,-2
"2142",3,"abrupt",214,-93,-71,1002,-100,35,10675.0597,-36
