"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1121",2,"abrupt",112,-46,63,1233,28,33,2348.4326,75
"1131",2,"abrupt",113,89,2,1238,5,-16,3382.1026,-5
"1141",2,"abrupt",114,-42,32,1254,16,20,2737.5651,80
"1151",2,"abrupt",115,61,70,1276,22,12,2493.4263,50
"1161",2,"abrupt",116,-92,-8,1275,-1,6,10721.8099,65
"1171",2,"abrupt",117,-14,80,1306,31,61,5323.4537,-50
"1181",2,"abrupt",118,32,-9,1302,-4,-4,3505.1059,100
"1191",2,"abrupt",119,-73,44,1321,19,25,7041.088,70
"1201",2,"abrupt",120,43,68,1351,30,26,6046.1832,80
"1211",2,"abrupt",121,96,13,1355,4,-13,3341.8162,15
"1221",2,"abrupt",122,65,-96,1319,-36,-82,5907.0244,-130
"1231",2,"abrupt",123,48,22,1327,8,7,2644.8817,95
"1241",2,"abrupt",124,95,-81,1296,-31,-58,6175.3074,-35
"1251",2,"abrupt",125,14,-95,1260,-36,-11,4065.4277,-25
"1261",2,"abrupt",126,-20,66,1285,25,23,5085.4801,90
"1271",2,"abrupt",127,-39,-21,1277,-8,-8,2457.9354,100
"1281",2,"abrupt",128,-99,7,1280,3,11,5862.9699,60
"1291",2,"abrupt",129,86,98,1317,37,17,4802.5267,0
"1301",2,"abrupt",130,89,-94,1281,-36,-39,2554.4519,85
"1311",2,"abrupt",131,98,76,1309,28,45,2790.8252,15
"1321",2,"abrupt",132,33,-71,1280,-29,-25,5362.1154,80
"1331",2,"abrupt",133,-86,76,1314,34,27,2668.1893,65
"1341",2,"abrupt",134,-78,47,1329,15,24,2817.6514,55
"1351",2,"abrupt",135,60,46,1344,15,14,2680.4666,95
"1361",2,"abrupt",136,-8,-50,1319,-25,-11,5248.5865,30
"1371",2,"abrupt",137,92,10,1317,-2,6,3364.3481,60
"1381",2,"abrupt",138,47,-86,1278,-39,-25,3036.8842,30
"1391",2,"abrupt",139,66,58,1300,22,10,2381.371,40
"1401",2,"abrupt",140,11,35,1315,15,6,2449.8741,55
"1411",2,"abrupt",141,60,15,1317,2,6,2834.5511,80
"1421",2,"abrupt",142,-67,-60,1296,-21,-12,2236.5255,55
"1431",2,"abrupt",143,-64,32,1308,12,8,3339.9095,80
"1441",2,"abrupt",144,-94,-81,1278,-30,-31,3818.0689,95
"1451",2,"abrupt",145,-8,5,1280,2,3,4180.5995,95
"1461",2,"abrupt",146,45,-87,1246,-34,-35,2544.9051,95
"1471",2,"abrupt",147,38,-55,1232,-14,-22,2233.4065,60
"1481",2,"abrupt",148,50,-73,1203,-29,-31,2878.8697,90
"1491",2,"abrupt",149,13,45,1215,12,9,2584.7277,85
"1501",2,"abrupt",150,-6,-87,1178,-37,-59,3402.0183,-10
"1511",2,"abrupt",151,88,-8,1177,-1,-4,7389.3468,85
"1521",2,"abrupt",152,5,74,1208,31,17,2307.1758,30
"1531",2,"abrupt",153,57,77,1244,36,28,2023.1985,60
"1541",2,"abrupt",154,-1,-5,1243,-1,-4,3172.5014,85
"1551",2,"abrupt",155,-38,-81,1214,-29,-34,2814.2957,75
"1561",2,"abrupt",156,90,-35,1205,-9,-10,2928.7532,95
"1571",2,"abrupt",157,-31,-3,1210,5,-4,3341.0477,55
"1581",2,"abrupt",158,64,-35,1199,-11,-9,2216.6714,90
"1591",2,"abrupt",159,-51,78,1232,33,40,2597.0214,65
"1601",2,"abrupt",160,-36,87,1265,33,45,2755.6106,40
"1611",2,"abrupt",161,-100,-24,1256,-9,-9,6664.8145,100
"1621",2,"abrupt",162,46,12,1262,6,6,2093.047,100
"1631",2,"abrupt",163,-95,19,1270,8,7,2344.2813,95
"1641",2,"abrupt",164,74,-19,1260,-10,-6,2426.8884,80
"1651",2,"abrupt",165,-24,-69,1235,-25,-23,3165.1161,90
"1661",2,"abrupt",166,92,-48,1220,-15,-21,2090.8067,70
"1671",2,"abrupt",167,41,-51,1207,-13,-26,2959.6892,35
"1681",2,"abrupt",168,-66,-95,1169,-38,-63,2965.8765,-25
"1691",2,"abrupt",169,-69,-51,1150,-19,-47,2428.4959,-40
"1701",2,"abrupt",170,-1,-15,1143,-7,-11,2197.6319,80
"1711",2,"abrupt",171,97,16,1227,84,12,2209.5999,-260
"1721",2,"abrupt",172,-98,-40,1136,-91,-22,6175.4667,-245
"1731",2,"abrupt",173,69,-91,1156,20,-68,4467.0154,-340
"1741",2,"abrupt",174,86,-21,1218,62,52,3883.7533,50
"1751",2,"abrupt",175,-98,21,1144,-74,-81,2825.7916,65
"1761",2,"abrupt",176,-74,34,1099,-45,-65,2580.5115,0
"1771",2,"abrupt",177,-41,36,1077,-22,-44,2257.391,-10
"1781",2,"abrupt",178,-3,90,1109,32,-8,2941.338,-100
"1791",2,"abrupt",179,27,-82,1100,-9,10,2682.3593,5
"1801",2,"abrupt",180,0,-99,1060,-40,-23,3114.8167,15
"1811",2,"abrupt",181,64,36,1122,62,21,3207.3151,-105
"1821",2,"abrupt",182,30,52,1171,49,18,2410.35,-55
"1831",2,"abrupt",183,83,-27,1228,57,43,2350.1563,30
"1841",2,"abrupt",184,1,70,1261,33,21,4335.405,40
"1851",2,"abrupt",185,-43,61,1243,-18,-2,3783.959,20
"1861",2,"abrupt",186,-54,75,1230,-13,-30,2669.4381,15
"1871",2,"abrupt",187,76,-91,1249,19,35,3145.8253,20
"1881",2,"abrupt",188,71,75,1334,85,45,3019.9882,-100
"1891",2,"abrupt",189,21,90,1385,51,38,2547.9327,35
"1901",2,"abrupt",190,82,18,1465,80,63,4137.8003,15
"1911",2,"abrupt",191,-29,-75,1415,-50,-14,4436.3583,-80
"1921",2,"abrupt",192,-61,97,1399,-16,-30,2698.6689,30
"1931",2,"abrupt",193,64,77,1482,83,35,2963.9983,-140
"1941",2,"abrupt",194,54,49,1542,60,48,2554.2817,40
"1951",2,"abrupt",195,-48,-7,1498,-44,-28,2541.3666,20
"1961",2,"abrupt",196,29,-59,1495,-3,8,2200.9256,45
"1971",2,"abrupt",197,0,-18,1485,-10,8,3971.209,10
"1981",2,"abrupt",198,-61,-37,1424,-61,-35,3757.1025,-30
"1991",2,"abrupt",199,59,-20,1462,38,41,2591.5763,85
"2001",2,"abrupt",200,14,84,1505,43,17,3141.1318,-30
"2011",2,"abrupt",201,-92,92,1465,-40,-37,2333.896,85
"2021",2,"abrupt",202,-81,-57,1381,-84,-68,3203.102,20
"2031",2,"abrupt",203,74,97,1476,95,70,6129.5605,-25
"2041",2,"abrupt",204,-11,-41,1458,-18,-9,4115.72,55
"2051",2,"abrupt",205,43,-29,1478,20,13,2672.5946,65
"2061",2,"abrupt",206,-90,-26,1397,-81,-53,4606.9631,-40
"2071",2,"abrupt",207,-58,-84,1314,-83,-45,2305.7592,-90
"2081",2,"abrupt",208,76,75,1404,90,65,2130.0088,-25
"2091",2,"abrupt",209,-33,44,1395,-9,-15,1949.7906,70
"2101",2,"abrupt",210,95,-55,1451,56,38,2471.7283,10
"2111",2,"abrupt",211,4,60,1480,29,14,4371.1662,25
"2121",2,"abrupt",212,57,9,1534,54,24,2225.1738,-50
"2131",2,"abrupt",213,52,-47,1557,23,22,5252.0184,95
"2141",2,"abrupt",214,38,-90,1555,-2,-8,3269.0256,70
"2151",2,"abrupt",215,95,12,1633,78,44,2487.3704,-70
"2161",2,"abrupt",216,-15,-73,1592,-41,-9,2934.5965,-60
"2171",2,"abrupt",217,98,71,1692,100,77,4605.6257,-15
"2181",2,"abrupt",218,-2,29,1704,12,6,3419.8572,70
"2191",2,"abrupt",219,79,-61,1741,37,49,3184.403,40
"2201",2,"abrupt",220,55,26,1796,55,32,5573.2975,-15
"2211",2,"abrupt",221,-86,-82,1696,-100,-63,4273.4392,-85
"2221",2,"abrupt",222,-29,61,1697,1,-5,4777.4961,70
"2231",2,"abrupt",223,97,-62,1747,50,42,6870.1416,60
"2241",2,"abrupt",224,91,-87,1783,36,48,4216.4868,40
"2251",2,"abrupt",225,26,-45,1782,-1,6,4391.1673,65
"2261",2,"abrupt",226,48,-40,1802,20,18,7290.9747,90
"2271",2,"abrupt",227,-4,-22,1790,-12,-4,2210.295,60
"2281",2,"abrupt",228,56,-33,1821,31,35,24114.3111,80
"2291",2,"abrupt",229,42,61,1876,55,35,2901.1208,0
"2301",2,"abrupt",230,38,-55,1887,11,5,4964.1198,70
"2311",2,"abrupt",231,-60,-58,1814,-73,-58,4368.4656,25
"2321",2,"abrupt",232,45,62,1875,61,40,3695.5731,-5
"2331",2,"abrupt",233,-22,59,1883,8,-7,3070.139,25
"2341",2,"abrupt",234,-18,40,1886,3,6,3047.1648,85
"2351",2,"abrupt",235,-40,6,1855,-31,-12,2339.0875,5
"2361",2,"abrupt",236,97,10,1937,82,60,3675.3733,-10
"2371",2,"abrupt",237,17,-84,1910,-27,4,4460.3149,-55
"2381",2,"abrupt",238,80,10,1980,70,27,4340.9513,-115
"2391",2,"abrupt",239,-58,95,1972,-8,12,7208.3276,0
"2401",2,"abrupt",240,-51,-81,1900,-72,-48,2974.8608,-20
"2411",2,"abrupt",241,67,0,1848,-52,22,4953.0937,-270
"2421",2,"abrupt",242,27,61,1854,6,19,5850.3781,35
"2431",2,"abrupt",243,-36,41,1900,46,-2,4613.3657,-140
"2441",2,"abrupt",244,85,9,1835,-65,11,2610.2877,-280
"2451",2,"abrupt",245,0,12,1840,5,8,8446.7022,85
"2461",2,"abrupt",246,69,-9,1778,-62,-1,4636.1077,-205
"2471",2,"abrupt",247,93,78,1731,-47,69,2797.8722,-480
"2481",2,"abrupt",248,-84,2,1800,69,13,2815.7784,-180
"2491",2,"abrupt",249,89,-63,1705,-95,18,3024.8874,-465
"2501",2,"abrupt",250,-82,2,1768,63,4,4111.777,-195
"2511",2,"abrupt",251,6,-71,1731,-37,33,3856.8847,-250
"2521",2,"abrupt",252,77,33,1682,-49,-35,5050.7372,30
"2531",2,"abrupt",253,-7,63,1711,29,-22,3976.8456,-155
"2541",2,"abrupt",254,-57,-23,1749,38,17,3602.963,-5
"2551",2,"abrupt",255,-5,98,1799,50,-13,6142.2952,-215
"2561",2,"abrupt",256,75,75,1772,-27,-49,7399.7453,-10
"2571",2,"abrupt",257,-45,47,1825,53,10,12814.8625,-115
"2581",2,"abrupt",258,-66,-25,1864,39,27,2621.6875,40
"2591",2,"abrupt",259,10,-30,1841,-23,-4,4249.4297,5
"2601",2,"abrupt",260,36,28,1817,-24,-30,1888.6844,70
"2611",2,"abrupt",261,-27,-26,1830,13,30,2003.7098,15
"2621",2,"abrupt",262,-36,-82,1827,-3,13,4740.5385,20
"2631",2,"abrupt",263,81,46,1780,-47,-58,5760.336,45
"2641",2,"abrupt",264,-56,-87,1790,10,52,4239.9882,-110
"2651",2,"abrupt",265,-45,-38,1813,23,18,2245.3658,75
"2661",2,"abrupt",266,-5,63,1843,30,-20,5280.8918,-150
"2671",2,"abrupt",267,-30,-39,1851,8,21,2545.2834,35
"2681",2,"abrupt",268,-49,88,1924,73,39,2355.1048,-70
"2691",2,"abrupt",269,-91,67,2024,100,60,3694.7323,-100
"2701",2,"abrupt",270,12,41,2030,6,-15,2697.3522,-5
"2711",2,"abrupt",271,93,-13,1950,-80,-56,6732.4489,-20
"2721",2,"abrupt",272,63,42,1919,-31,-46,3975.7995,25
"2731",2,"abrupt",273,60,-81,1834,-85,-70,6597.2575,25
"2741",2,"abrupt",274,-94,54,1927,93,73,6504.6663,0
"2751",2,"abrupt",275,-47,23,1972,45,25,7223.9414,0
"2761",2,"abrupt",276,88,-72,1872,-100,-80,5430.5418,0
"2771",2,"abrupt",277,-87,39,1958,86,58,3955.296,-40
"2781",2,"abrupt",278,-70,81,2044,86,87,3198.2865,95
"2791",2,"abrupt",279,98,-71,1944,-100,-87,3217.9234,35
"2801",2,"abrupt",280,80,18,1887,-57,12,2989.6057,-245
"2811",2,"abrupt",281,-32,41,1927,40,21,5160.6709,5
"2821",2,"abrupt",282,23,98,1945,18,21,4590.7281,85
"2831",2,"abrupt",283,-87,-85,1978,33,-9,4508.8401,-110
"2841",2,"abrupt",284,-45,-100,1972,-6,17,2811.9017,-15
"2851",2,"abrupt",285,-29,19,2003,31,6,3764.4492,-25
"2861",2,"abrupt",286,-76,-74,2032,29,6,3173.7884,-15
"2871",2,"abrupt",287,-85,-45,2087,55,12,2756.6797,-115
"2881",2,"abrupt",288,-8,94,2130,43,57,7041.2572,30
"2891",2,"abrupt",289,38,31,2112,-18,-14,4791.9123,80
"2901",2,"abrupt",290,40,63,2103,-9,-21,4888.4603,40
"2911",2,"abrupt",291,76,-61,2020,-83,-82,4550.3721,95
"2921",2,"abrupt",292,19,12,2005,-15,-8,6759.8644,65
"2931",2,"abrupt",293,36,-63,1944,-61,-56,4060.5473,75
"2941",2,"abrupt",294,89,70,1903,-41,-17,4558.6696,-20
"2951",2,"abrupt",295,38,78,1903,0,-13,2726.1589,35
"2961",2,"abrupt",296,-1,-99,1865,-38,-78,4107.8426,-100
"2971",2,"abrupt",297,67,-47,1794,-71,-50,4967.4284,-5
"2981",2,"abrupt",298,9,24,1792,-2,-5,4298.5427,85
"2991",2,"abrupt",299,-49,-8,1824,32,4,7407.0959,-40
"3001",2,"abrupt",300,-39,-71,1830,6,8,4599.0839,90
"1102",3,"gradual",1,96,-70,900,-100,4,8492.4677,-420
"2102",3,"gradual",2,33,-12,866,-34,20,3508.4762,-170
"312",3,"gradual",3,-46,19,911,45,-22,3395.2869,-235
"412",3,"gradual",4,48,-36,860,-51,-17,2730.8871,-70
"512",3,"gradual",5,-24,86,909,49,39,2743.2645,50
"612",3,"gradual",6,-69,-55,937,28,-52,2665.9362,-300
"712",3,"gradual",7,51,59,915,-22,12,2454.2369,-70
"812",3,"gradual",8,86,-25,833,-82,15,2291.1324,-385
"912",3,"gradual",9,-90,47,919,86,39,4560.9128,-135
"1012",3,"gradual",10,-92,42,1007,88,8,3338.3489,-300
"1112",3,"gradual",11,-70,21,1072,65,-27,3930.0112,-360
"1212",3,"gradual",12,-65,-5,1125,53,44,3636.5797,55
"1312",3,"gradual",13,54,82,1115,-10,-16,3670.1463,70
"1412",3,"gradual",14,-46,-19,1140,25,9,2042.4145,20
"1512",3,"gradual",15,-8,65,1170,30,-22,2271.3748,-160
"1612",3,"gradual",16,23,-41,1135,-35,9,2843.7489,-120
"1712",3,"gradual",17,86,-91,1035,-100,35,3182.5993,-575
"1812",3,"gradual",18,-90,8,1108,73,5,4388.3093,-240
"1912",3,"gradual",19,-18,46,1140,32,-43,2566.1817,-275
"2012",3,"gradual",20,87,48,1092,-48,19,2186.7567,-235
"2112",3,"gradual",21,85,87,1060,-32,-44,3533.4956,40
"2212",3,"gradual",22,-64,-71,1082,22,-14,3220.4471,-80
"2312",3,"gradual",23,-99,80,1182,100,-19,1791.4959,-495
"2412",3,"gradual",24,-59,29,1236,54,-35,2449.7133,-345
"2512",3,"gradual",25,34,77,1242,6,41,2382.9516,-75
"2612",3,"gradual",26,60,35,1205,-37,8,2474.797,-125
"2712",3,"gradual",27,46,-56,1147,-58,16,2016.5619,-270
"2812",3,"gradual",28,7,-64,1109,-38,26,3526.6885,-220
"2912",3,"gradual",29,43,23,1080,-29,-17,1836.0977,40
"302",3,"gradual",30,30,11,1059,-21,-17,2465.4271,80
"313",3,"gradual",31,91,68,1017,-42,-17,2548.158,-25
"322",3,"gradual",32,76,-49,941,-76,18,2290.5995,-370
"332",3,"gradual",33,75,27,894,-47,-38,2044.1482,55
"342",3,"gradual",34,70,-95,798,-96,-41,2384.4266,-175
"352",3,"gradual",35,14,75,816,18,-75,2912.6252,-365
"362",3,"gradual",36,-74,46,895,79,-38,2684.5056,-485
"372",3,"gradual",37,-95,-61,947,52,-66,2104.6557,-490
"382",3,"gradual",38,89,67,901,-46,46,1655.2132,-360
"392",3,"gradual",39,27,20,888,-13,35,1805.2381,-140
"402",3,"gradual",40,-23,-90,876,-12,22,1909.9622,-70
"413",3,"gradual",41,36,46,861,-15,13,1958.1237,-40
"422",3,"gradual",42,-31,-58,860,-1,-12,1738.4131,45
"432",3,"gradual",43,-24,-72,849,-11,-13,2047.8346,90
"442",3,"gradual",44,-36,71,912,63,8,3241.6328,-175
"452",3,"gradual",45,-11,-56,903,-9,9,2716.088,10
"462",3,"gradual",46,-45,12,944,41,10,2003.0606,-55
"472",3,"gradual",47,52,-53,878,-66,13,1827.2337,-295
"482",3,"gradual",48,-82,39,954,76,49,2682.6498,-35
"492",3,"gradual",49,-44,-18,983,29,-62,2770.5407,-355
"502",3,"gradual",50,-86,-23,1043,60,15,2016.4358,-125
"513",3,"gradual",51,-87,68,1140,97,21,2175.5022,-280
"522",3,"gradual",52,12,56,1158,18,35,2798.6396,15
"532",3,"gradual",53,-90,-66,1207,49,12,2293.1646,-85
"542",3,"gradual",54,-30,-14,1221,14,54,4278.5848,-100
"552",3,"gradual",55,85,86,1192,-29,16,2526.6095,-125
"562",3,"gradual",56,-38,-87,1185,-7,26,2761.5881,-65
"572",3,"gradual",57,-54,-53,1207,22,10,2200.4779,40
"582",3,"gradual",58,95,-36,1116,-91,16,2112.5457,-435
"592",3,"gradual",59,-26,-52,1120,4,45,4478.011,-105
"602",3,"gradual",60,-97,-75,1170,50,24,1935.7694,-30
"613",3,"gradual",61,-80,63,1261,91,-48,2150.6473,-595
"622",3,"gradual",62,90,-81,1161,-100,51,1945.8118,-655
"632",3,"gradual",63,-15,7,1174,13,72,2400.0786,-195
"642",3,"gradual",64,33,29,1162,-12,18,1919.5454,-50
"652",3,"gradual",65,-51,-76,1174,12,18,1926.5187,70
"662",3,"gradual",66,-85,-83,1210,36,-15,1975.4222,-155
"672",3,"gradual",67,-50,-71,1223,13,-34,2319.0984,-135
"682",3,"gradual",68,-37,25,1261,38,20,1681.3861,10
"692",3,"gradual",69,54,69,1246,-15,20,1938.976,-75
"702",3,"gradual",70,90,-13,1166,-80,21,1766.3963,-405
"713",3,"gradual",71,18,36,1169,3,-43,2371.2843,-130
"722",3,"gradual",72,-33,74,1224,55,20,2005.8319,-75
"732",3,"gradual",73,-89,-46,1276,52,-23,1943.589,-275
"742",3,"gradual",74,90,36,1220,-56,29,1797.8493,-325
"752",3,"gradual",75,-16,15,1238,18,46,2114.9014,-40
"762",3,"gradual",76,-8,-97,1207,-31,25,4716.9284,-180
"772",3,"gradual",77,79,81,1176,-31,23,2013.1279,-170
"782",3,"gradual",78,-24,-95,1163,-13,-15,2159.9794,90
"792",3,"gradual",79,47,-87,1090,-73,-8,2446.3137,-225
"802",3,"gradual",80,57,93,1084,-6,53,2243.1566,-195
"813",3,"gradual",81,72,99,1061,-23,19,2265.5405,-110
"822",3,"gradual",82,42,-78,996,-65,-33,2624.509,-60
"832",3,"gradual",83,94,-97,896,-100,-49,2352.494,-155
"842",3,"gradual",84,-30,-88,881,-15,-52,2240.404,-85
"852",3,"gradual",85,15,43,888,7,12,2441.9007,75
"862",3,"gradual",86,-31,50,932,44,15,2597.5092,-45
"872",3,"gradual",87,2,6,935,3,10,2152.1802,65
"882",3,"gradual",88,99,-1,862,-73,-11,2294.1427,-210
"892",3,"gradual",89,20,-83,814,-48,-50,3008.5758,90
"902",3,"gradual",90,12,83,837,23,37,3369.2178,30
"913",3,"gradual",91,90,22,781,-56,17,2042.134,-265
"922",3,"gradual",92,-11,87,823,42,31,2725.2916,45
"932",3,"gradual",93,45,-86,752,-71,-45,2861.5069,-30
"942",3,"gradual",94,-64,-11,796,44,-23,2915.7306,-235
"952",3,"gradual",95,59,5,752,-44,20,2446.4581,-220
"962",3,"gradual",96,4,82,779,27,20,3224.6209,65
"972",3,"gradual",97,-7,25,795,16,23,2049.0477,65
"982",3,"gradual",98,-58,-97,795,0,-87,1807.791,-335
"992",3,"gradual",99,30,84,807,12,35,1796.9045,-15
"1002",3,"gradual",100,75,17,757,-50,21,1997.0854,-255
"1013",3,"gradual",101,19,88,775,18,42,2562.8749,-20
"1022",3,"gradual",102,-45,43,830,55,15,2139.1013,-100
"1032",3,"gradual",103,85,-80,733,-97,-45,1928.3316,-160
"1042",3,"gradual",104,82,-38,661,-72,-36,2709.7305,-80
"1052",3,"gradual",105,-39,-33,675,14,-35,2396.4074,-145
"1062",3,"gradual",106,-51,42,728,53,36,1892.697,15
"1072",3,"gradual",107,90,-48,650,-78,-30,1811.4097,-140
"1082",3,"gradual",108,83,84,624,-26,45,1886.3011,-255
"1092",3,"gradual",109,-20,-71,608,-16,-36,2660.8512,0
"1103",3,"gradual",110,-66,-26,641,33,-22,1797.4574,-175
"1113",3,"gradual",111,89,-41,565,-76,-34,1582.9784,-110
"1122",3,"gradual",112,-93,-81,591,26,-50,1734.0309,-280
"1132",3,"gradual",113,74,-30,538,-53,-18,1909.6671,-75
"1142",3,"gradual",114,-44,-3,562,24,-30,2526.8557,-170
"1152",3,"gradual",115,-35,-52,567,5,-35,1873.4847,-100
"1162",3,"gradual",116,-54,-89,569,2,-61,1604.327,-215
"1172",3,"gradual",117,-7,56,594,25,34,2582.8357,55
"1182",3,"gradual",118,-14,-96,566,-28,-18,2312.5994,50
"1192",3,"gradual",119,22,99,593,27,26,2170.2399,95
"1202",3,"gradual",120,-68,67,654,61,33,2271.803,-40
"1213",3,"gradual",121,-85,-92,661,7,-57,2061.6036,-220
"1222",3,"gradual",122,37,80,678,17,27,3121.3156,50
"1232",3,"gradual",123,-71,81,738,60,25,2138.8484,-75
"1242",3,"gradual",124,-75,-43,751,13,-25,2354.613,-90
"1252",3,"gradual",125,-93,-22,783,32,-26,1858.7654,-190
"1262",3,"gradual",126,75,2,762,-21,-18,1916.0154,85
"1272",3,"gradual",127,89,-79,700,-62,-33,3276.1541,-45
"1282",3,"gradual",128,-4,-74,672,-28,-39,2052.2487,45
"1292",3,"gradual",129,5,-37,657,-15,-25,1945.967,50
"1302",3,"gradual",130,28,60,672,15,21,2247.0164,70
"1313",3,"gradual",131,-3,98,704,32,28,1863.831,80
"1322",3,"gradual",132,34,65,729,25,27,1832.4702,90
"1332",3,"gradual",133,76,19,726,-3,20,2666.3116,-15
"1342",3,"gradual",134,64,15,729,3,13,1862.9232,50
"1352",3,"gradual",135,-64,28,744,15,14,2502.8739,95
"1362",3,"gradual",136,-80,63,764,20,24,2080.5687,80
"1372",3,"gradual",137,30,55,784,20,15,2695.4954,75
"1382",3,"gradual",138,5,36,801,17,18,2310.8151,95
"1392",3,"gradual",139,2,-54,780,-21,-17,2696.4641,80
"1402",3,"gradual",140,-11,-93,741,-39,-28,2725.6409,45
"1413",3,"gradual",141,-54,33,744,3,15,2252.8981,40
"1422",3,"gradual",142,69,6,764,20,9,1912.1378,45
"1432",3,"gradual",143,9,-46,745,-19,-19,1927.2104,100
"1442",3,"gradual",144,-4,-20,737,-8,-18,2588.6595,50
"1452",3,"gradual",145,-15,11,739,2,12,1927.0921,50
"1462",3,"gradual",146,87,21,786,47,10,1868.0293,-85
"1472",3,"gradual",147,67,-51,794,8,-41,2253.7443,-145
"1482",3,"gradual",148,85,-34,815,21,-21,1828.822,-110
"1492",3,"gradual",149,-61,64,813,-2,27,1774.0229,-45
"1502",3,"gradual",150,-30,-3,800,-13,17,2496.6951,-50
"1513",3,"gradual",151,-43,34,792,-8,12,4460.9312,0
"1522",3,"gradual",152,6,73,828,36,19,1929.6426,15
"1532",3,"gradual",153,-15,-86,786,-42,-21,1718.8375,-5
"1542",3,"gradual",154,12,64,819,33,32,2050.7072,95
"1552",3,"gradual",155,18,-27,813,-6,-27,1939.6709,-5
"1562",3,"gradual",156,6,-68,788,-25,-35,1596.9858,50
"1572",3,"gradual",157,-21,-65,746,-42,-36,1928.8878,70
"1582",3,"gradual",158,22,51,785,39,32,1847.9948,65
"1592",3,"gradual",159,-33,-92,726,-59,-27,1836.2915,-60
"1602",3,"gradual",160,-14,71,747,21,46,2304.6412,-25
"1613",3,"gradual",161,-19,-98,690,-57,-52,1833.457,75
"1622",3,"gradual",162,-1,-96,653,-37,-45,2166.0187,60
"1632",3,"gradual",163,100,53,751,98,29,1857.1022,-245
"1642",3,"gradual",164,-93,36,699,-52,19,3878.3454,-255
"1652",3,"gradual",165,59,-43,722,23,31,2462.6217,60
"1662",3,"gradual",166,-63,11,682,-40,-33,1737.2386,65
"1672",3,"gradual",167,38,-11,700,18,22,1726.9108,80
"1682",3,"gradual",168,-34,-58,644,-56,-26,1693.3367,-50
"1692",3,"gradual",169,74,19,711,67,40,1893.8102,-35
"1702",3,"gradual",170,51,71,778,67,27,2142.6304,-100
"1713",3,"gradual",171,-53,-70,706,-72,-35,2559.759,-85
"1722",3,"gradual",172,95,-64,754,48,61,3229.8435,35
"1732",3,"gradual",173,96,-37,810,56,56,1921.5971,100
"1742",3,"gradual",174,-6,-5,802,-8,-12,2063.0534,80
"1752",3,"gradual",175,22,60,842,40,18,1692.3755,-10
"1762",3,"gradual",176,52,-10,882,40,28,1872.914,40
"1772",3,"gradual",177,0,-52,866,-16,-6,2353.8293,50
"1782",3,"gradual",178,58,-85,879,13,20,2339.4351,65
"1792",3,"gradual",179,-84,-40,799,-80,-47,1865.6964,-65
"1802",3,"gradual",180,-64,-94,711,-88,-35,1668.9895,-165
"1813",3,"gradual",181,5,92,749,38,15,2217.9996,-15
"1822",3,"gradual",182,-3,-39,732,-17,-8,2222.1316,55
"1832",3,"gradual",183,44,-91,731,-1,30,2136.1133,-55
"1842",3,"gradual",184,98,-29,795,64,59,2043.5864,75
"1852",3,"gradual",185,-60,-74,721,-74,-52,2209.5556,-10
"1862",3,"gradual",186,-11,-70,686,-35,-18,1569.2199,15
"1872",3,"gradual",187,93,7,762,76,76,2220.6757,100
"1882",3,"gradual",188,-61,-89,676,-86,-64,1857.5679,-10
"1892",3,"gradual",189,-79,51,631,-45,-63,1664.7329,10
"1902",3,"gradual",190,-93,-76,531,-100,-71,1924.244,-45
"1913",3,"gradual",191,77,-49,571,40,63,1861.3969,-15
"1922",3,"gradual",192,81,39,647,76,50,2322.1462,-30
"1932",3,"gradual",193,58,-35,677,30,61,3512.9517,-55
"1942",3,"gradual",194,10,-13,675,-2,16,1791.8501,10
"1952",3,"gradual",195,-6,84,704,29,-17,1909.7546,-130
"1962",3,"gradual",196,-26,28,695,-9,27,2163.199,-80
"1972",3,"gradual",197,27,-6,714,19,17,1903.9047,90
"1982",3,"gradual",198,31,-30,726,12,19,1815.8658,65
"1992",3,"gradual",199,-3,40,735,9,-14,1892.2911,-15
"2002",3,"gradual",200,-64,5,683,-52,-61,1534.8888,55
"2013",3,"gradual",201,7,38,699,16,17,1713.9649,95
"2022",3,"gradual",202,17,75,741,42,19,1644.7967,-15
"2032",3,"gradual",203,-84,-99,641,-100,-82,2298.6709,10
"2042",3,"gradual",204,70,-76,667,26,61,1978.3809,-75
"2052",3,"gradual",205,-86,-84,567,-100,-54,1743.2071,-130
"2062",3,"gradual",206,68,56,635,68,30,1837.6293,-90
"2072",3,"gradual",207,-66,-61,552,-83,-73,1451.2076,50
"2082",3,"gradual",208,7,-83,524,-28,14,1665.9155,-110
"2092",3,"gradual",209,-17,-34,493,-31,-25,1632.8668,70
"2103",3,"gradual",210,87,-67,538,45,45,1837.0008,100
"2113",3,"gradual",211,68,7,593,55,30,2616.3401,-25
"2122",3,"gradual",212,25,68,645,52,20,1584.8042,-60
"2132",3,"gradual",213,97,-30,710,65,54,1742.6742,45
"2142",3,"gradual",214,40,-71,711,1,29,2052.8236,-40
"2152",3,"gradual",215,-79,31,659,-52,-56,1668.5228,80
"2162",3,"gradual",216,-96,42,603,-56,-83,2936.3218,-35
"2172",3,"gradual",217,-84,-18,528,-75,-61,1500.9307,30
"2182",3,"gradual",218,47,-21,556,28,35,1712.054,65
"2192",3,"gradual",219,-53,-99,479,-77,-45,1578.2594,-60
"2202",3,"gradual",220,28,36,517,38,29,1842.1729,55
